average_price,timestamp
3384.903444,2022-01-06T15:00:00Z
3396.195889,2022-01-06T16:00:00Z
3417.329245,2022-01-06T17:00:00Z
3433.082672,2022-01-06T18:00:00Z
3446.26751,2022-01-06T19:00:00Z
3438.347673,2022-01-06T20:00:00Z
3425.513896,2022-01-06T21:00:00Z
3427.854774,2022-01-06T22:00:00Z
3415.578056,2022-01-06T23:00:00Z
3385.727848,2022-01-07T00:00:00Z
3381.043843,2022-01-07T01:00:00Z
3376.289072,2022-01-07T02:00:00Z
3298.866901,2022-01-07T03:00:00Z
3199.611984,2022-01-07T04:00:00Z
3231.132346,2022-01-07T05:00:00Z
3189.010151,2022-01-07T06:00:00Z
3161.350979,2022-01-07T07:00:00Z
3220.759393,2022-01-07T08:00:00Z
3253.527472,2022-01-07T09:00:00Z
3243.236411,2022-01-07T10:00:00Z
3224.872776,2022-01-07T11:00:00Z
3247.159631,2022-01-07T12:00:00Z
3207.279834,2022-01-07T13:00:00Z
3201.443999,2022-01-07T14:00:00Z
3159.204941,2022-01-07T15:00:00Z
3163.464477,2022-01-07T16:00:00Z
3192.710223,2022-01-07T17:00:00Z
3184.428088,2022-01-07T18:00:00Z
3173.630388,2022-01-07T19:00:00Z
3204.260249,2022-01-07T20:00:00Z
3216.509615,2022-01-07T21:00:00Z
3196.504102,2022-01-07T22:00:00Z
3186.990644,2022-01-07T23:00:00Z
3212.981325,2022-01-08T00:00:00Z
3228.658,2022-01-08T01:00:00Z
3205.46375,2022-01-08T02:00:00Z
3198.884402,2022-01-08T03:00:00Z
3214.601149,2022-01-08T04:00:00Z
3213.47249,2022-01-08T05:00:00Z
3207.819569,2022-01-08T06:00:00Z
3218.103955,2022-01-08T07:00:00Z
3221.481197,2022-01-08T08:00:00Z
3227.24042,2022-01-08T09:00:00Z
3230.556427,2022-01-08T10:00:00Z
3216.851288,2022-01-08T11:00:00Z
3213.861245,2022-01-08T12:00:00Z
3199.475336,2022-01-08T13:00:00Z
3191.808909,2022-01-08T14:00:00Z
3162.166694,2022-01-08T15:00:00Z
3152.119317,2022-01-08T16:00:00Z
3100.901734,2022-01-08T17:00:00Z
3047.580813,2022-01-08T18:00:00Z
3022.433782,2022-01-08T19:00:00Z
3030.125059,2022-01-08T20:00:00Z
3060.407844,2022-01-08T21:00:00Z
3112.675828,2022-01-08T22:00:00Z
3097.556342,2022-01-08T23:00:00Z
3085.962836,2022-01-09T00:00:00Z
3110.685135,2022-01-09T01:00:00Z
3128.868869,2022-01-09T02:00:00Z
3132.356064,2022-01-09T03:00:00Z
3132.158115,2022-01-09T04:00:00Z
3133.509688,2022-01-09T05:00:00Z
3132.121358,2022-01-09T06:00:00Z
3131.861954,2022-01-09T07:00:00Z
3119.295601,2022-01-09T08:00:00Z
3106.761737,2022-01-09T09:00:00Z
3098.42212,2022-01-09T10:00:00Z
3121.912022,2022-01-09T11:00:00Z
3114.779283,2022-01-09T12:00:00Z
3107.356461,2022-01-09T13:00:00Z
3099.293152,2022-01-09T14:00:00Z
3092.920239,2022-01-09T15:00:00Z
3117.834496,2022-01-09T16:00:00Z
3162.970763,2022-01-09T17:00:00Z
3172.235551,2022-01-09T18:00:00Z
3192.606042,2022-01-09T19:00:00Z
3203.153105,2022-01-09T20:00:00Z
3197.376934,2022-01-09T21:00:00Z
3188.288374,2022-01-09T22:00:00Z
3159.986551,2022-01-09T23:00:00Z
3152.860777,2022-01-10T00:00:00Z
3143.056537,2022-01-10T01:00:00Z
3153.316392,2022-01-10T02:00:00Z
3153.641851,2022-01-10T03:00:00Z
3169.376556,2022-01-10T04:00:00Z
3173.400412,2022-01-10T05:00:00Z
3162.930968,2022-01-10T06:00:00Z
3163.615217,2022-01-10T07:00:00Z
3151.162776,2022-01-10T08:00:00Z
3151.133594,2022-01-10T09:00:00Z
3152.471538,2022-01-10T10:00:00Z
3110.690153,2022-01-10T11:00:00Z
3078.700732,2022-01-10T12:00:00Z
3030.287063,2022-01-10T13:00:00Z
2986.769606,2022-01-10T14:00:00Z
3006.864465,2022-01-10T15:00:00Z
3055.379248,2022-01-10T16:00:00Z
3029.425685,2022-01-10T17:00:00Z
3028.634195,2022-01-10T18:00:00Z
3042.116151,2022-01-10T19:00:00Z
3043.126461,2022-01-10T20:00:00Z
3079.887883,2022-01-10T21:00:00Z
3071.90364,2022-01-10T22:00:00Z
3075.576374,2022-01-10T23:00:00Z
3069.025342,2022-01-11T00:00:00Z
3073.148101,2022-01-11T01:00:00Z
3109.777522,2022-01-11T02:00:00Z
3115.688444,2022-01-11T03:00:00Z
3115.316391,2022-01-11T04:00:00Z
3110.635911,2022-01-11T05:00:00Z
3111.772885,2022-01-11T06:00:00Z
3114.666953,2022-01-11T07:00:00Z
3123.004749,2022-01-11T08:00:00Z
3114.388848,2022-01-11T09:00:00Z
3111.672339,2022-01-11T10:00:00Z
3108.216557,2022-01-11T11:00:00Z
3125.000509,2022-01-11T12:00:00Z
3121.065435,2022-01-11T13:00:00Z
3107.532762,2022-01-11T14:00:00Z
3130.647304,2022-01-11T15:00:00Z
3198.380456,2022-01-11T16:00:00Z
3233.031353,2022-01-11T17:00:00Z
3239.923034,2022-01-11T18:00:00Z
3233.022648,2022-01-11T19:00:00Z
3242.042222,2022-01-11T20:00:00Z
3234.247045,2022-01-11T21:00:00Z
3232.926447,2022-01-11T22:00:00Z
3241.849225,2022-01-11T23:00:00Z
3242.734834,2022-01-12T00:00:00Z
3235.266423,2022-01-12T01:00:00Z
3231.446352,2022-01-12T02:00:00Z
3234.567368,2022-01-12T03:00:00Z
3231.735858,2022-01-12T04:00:00Z
3229.811841,2022-01-12T05:00:00Z
3237.225167,2022-01-12T06:00:00Z
3218.787815,2022-01-12T07:00:00Z
3229.602929,2022-01-12T08:00:00Z
3251.471809,2022-01-12T09:00:00Z
3258.234568,2022-01-12T10:00:00Z
3261.375312,2022-01-12T11:00:00Z
3297.732093,2022-01-12T12:00:00Z
3332.989596,2022-01-12T13:00:00Z
3365.593352,2022-01-12T14:00:00Z
3370.456588,2022-01-12T15:00:00Z
3362.341272,2022-01-12T16:00:00Z
3375.343388,2022-01-12T17:00:00Z
3377.375382,2022-01-12T18:00:00Z
3374.665105,2022-01-12T19:00:00Z
3378.756752,2022-01-12T20:00:00Z
3383.430301,2022-01-12T21:00:00Z
3373.660862,2022-01-12T22:00:00Z
3371.32351,2022-01-12T23:00:00Z
3370.83747,2022-01-13T00:00:00Z
3346.545328,2022-01-13T01:00:00Z
3340.945311,2022-01-13T02:00:00Z
3330.938266,2022-01-13T03:00:00Z
3346.139653,2022-01-13T04:00:00Z
3336.598063,2022-01-13T05:00:00Z
3341.749087,2022-01-13T06:00:00Z
3342.74144,2022-01-13T07:00:00Z
3351.209939,2022-01-13T08:00:00Z
3359.839185,2022-01-13T09:00:00Z
3368.92392,2022-01-13T10:00:00Z
3343.298499,2022-01-13T11:00:00Z
3354.367173,2022-01-13T12:00:00Z
3366.284547,2022-01-13T13:00:00Z
3383.673667,2022-01-13T14:00:00Z
3321.390783,2022-01-13T15:00:00Z
3306.595862,2022-01-13T16:00:00Z
3278.372533,2022-01-13T17:00:00Z
3285.495388,2022-01-13T18:00:00Z
3271.163329,2022-01-13T19:00:00Z
3255.072434,2022-01-13T20:00:00Z
3271.761502,2022-01-13T21:00:00Z
3261.767218,2022-01-13T22:00:00Z
3254.982231,2022-01-13T23:00:00Z
3253.7169,2022-01-14T00:00:00Z
3263.165704,2022-01-14T01:00:00Z
3265.419805,2022-01-14T02:00:00Z
3267.630241,2022-01-14T03:00:00Z
3277.408473,2022-01-14T04:00:00Z
3285.340073,2022-01-14T05:00:00Z
3303.264723,2022-01-14T06:00:00Z
3283.919167,2022-01-14T07:00:00Z
3252.765116,2022-01-14T08:00:00Z
3265.054957,2022-01-14T09:00:00Z
3254.165707,2022-01-14T10:00:00Z
3209.245905,2022-01-14T11:00:00Z
3216.679286,2022-01-14T12:00:00Z
3219.783,2022-01-14T13:00:00Z
3235.699449,2022-01-14T14:00:00Z
3280.514117,2022-01-14T15:00:00Z
3280.143108,2022-01-14T16:00:00Z
3289.492283,2022-01-14T17:00:00Z
3283.764063,2022-01-14T18:00:00Z
3308.753837,2022-01-14T19:00:00Z
3307.635934,2022-01-14T20:00:00Z
3315.042904,2022-01-14T21:00:00Z
3325.447224,2022-01-14T22:00:00Z
3310.243162,2022-01-14T23:00:00Z
3313.838204,2022-01-15T00:00:00Z
3310.063727,2022-01-15T01:00:00Z
3311.879192,2022-01-15T02:00:00Z
3316.320641,2022-01-15T03:00:00Z
3305.442983,2022-01-15T04:00:00Z
3310.314531,2022-01-15T05:00:00Z
3314.159344,2022-01-15T06:00:00Z
3313.708274,2022-01-15T07:00:00Z
3318.285517,2022-01-15T08:00:00Z
3318.848565,2022-01-15T09:00:00Z
3330.290104,2022-01-15T10:00:00Z
3321.483821,2022-01-15T11:00:00Z
3303.344464,2022-01-15T12:00:00Z
3293.087938,2022-01-15T13:00:00Z
3317.459785,2022-01-15T14:00:00Z
3350.322471,2022-01-15T15:00:00Z
3362.5065,2022-01-15T16:00:00Z
3356.500722,2022-01-15T17:00:00Z
3348.093012,2022-01-15T18:00:00Z
3347.1875,2022-01-15T19:00:00Z
3362.914261,2022-01-15T20:00:00Z
3345.582883,2022-01-15T21:00:00Z
3337.422471,2022-01-15T22:00:00Z
3337.787976,2022-01-15T23:00:00Z
3329.16013,2022-01-16T00:00:00Z
3329.648285,2022-01-16T01:00:00Z
3319.472394,2022-01-16T02:00:00Z
3313.020124,2022-01-16T03:00:00Z
3319.488805,2022-01-16T04:00:00Z
3318.749336,2022-01-16T05:00:00Z
3323.581264,2022-01-16T06:00:00Z
3336.512941,2022-01-16T07:00:00Z
3331.60875,2022-01-16T08:00:00Z
3319.933745,2022-01-16T09:00:00Z
3326.520297,2022-01-16T10:00:00Z
3307.081194,2022-01-16T11:00:00Z
3328.566527,2022-01-16T12:00:00Z
3313.305811,2022-01-16T13:00:00Z
3347.676655,2022-01-16T14:00:00Z
3350.41754,2022-01-16T15:00:00Z
3369.445177,2022-01-16T16:00:00Z
3362.45744,2022-01-16T17:00:00Z
3350.532239,2022-01-16T18:00:00Z
3337.066816,2022-01-16T19:00:00Z
3330.17969,2022-01-16T20:00:00Z
3333.633021,2022-01-16T21:00:00Z
3346.636275,2022-01-16T22:00:00Z
3357.09456,2022-01-16T23:00:00Z
3341.651969,2022-01-17T00:00:00Z
3324.264628,2022-01-17T01:00:00Z
3320.11372,2022-01-17T02:00:00Z
3307.171807,2022-01-17T03:00:00Z
3268.243659,2022-01-17T04:00:00Z
3252.347412,2022-01-17T05:00:00Z
3277.203907,2022-01-17T06:00:00Z
3285.313976,2022-01-17T07:00:00Z
3267.378659,2022-01-17T08:00:00Z
3274.031426,2022-01-17T09:00:00Z
3267.955932,2022-01-17T10:00:00Z
3268.907726,2022-01-17T11:00:00Z
3263.313931,2022-01-17T12:00:00Z
3266.802089,2022-01-17T13:00:00Z
3262.570669,2022-01-17T14:00:00Z
3242.802649,2022-01-17T15:00:00Z
3230.167908,2022-01-17T16:00:00Z
3213.8976,2022-01-17T17:00:00Z
3198.280675,2022-01-17T18:00:00Z
3222.656221,2022-01-17T19:00:00Z
3217.122789,2022-01-17T20:00:00Z
3177.312192,2022-01-17T21:00:00Z
3176.795795,2022-01-17T22:00:00Z
3210.42024,2022-01-17T23:00:00Z
3226.206897,2022-01-18T00:00:00Z
3229.15324,2022-01-18T01:00:00Z
3214.616357,2022-01-18T02:00:00Z
3198.976245,2022-01-18T03:00:00Z
3178.374868,2022-01-18T04:00:00Z
3177.641469,2022-01-18T05:00:00Z
3194.276489,2022-01-18T06:00:00Z
3190.654899,2022-01-18T07:00:00Z
3166.533117,2022-01-18T08:00:00Z
3158.261696,2022-01-18T09:00:00Z
3175.45036,2022-01-18T10:00:00Z
3166.182645,2022-01-18T11:00:00Z
3159.486731,2022-01-18T12:00:00Z
3136.552294,2022-01-18T13:00:00Z
3119.763583,2022-01-18T14:00:00Z
3131.48891,2022-01-18T15:00:00Z
3121.629218,2022-01-18T16:00:00Z
3115.273577,2022-01-18T17:00:00Z
3099.683802,2022-01-18T18:00:00Z
3118.738819,2022-01-18T19:00:00Z
3115.373012,2022-01-18T20:00:00Z
3149.842315,2022-01-18T21:00:00Z
3174.171423,2022-01-18T22:00:00Z
3169.232304,2022-01-18T23:00:00Z
3157.723577,2022-01-19T00:00:00Z
3166.052717,2022-01-19T01:00:00Z
3163.128553,2022-01-19T02:00:00Z
3133.197934,2022-01-19T03:00:00Z
3105.356278,2022-01-19T04:00:00Z
3107.828776,2022-01-19T05:00:00Z
3106.261732,2022-01-19T06:00:00Z
3065.369025,2022-01-19T07:00:00Z
3060.383943,2022-01-19T08:00:00Z
3078.045241,2022-01-19T09:00:00Z
3073.53135,2022-01-19T10:00:00Z
3110.319149,2022-01-19T11:00:00Z
3121.651016,2022-01-19T12:00:00Z
3127.673828,2022-01-19T13:00:00Z
3138.50094,2022-01-19T14:00:00Z
3137.846305,2022-01-19T15:00:00Z
3100.116996,2022-01-19T16:00:00Z
3134.993434,2022-01-19T17:00:00Z
3140.591928,2022-01-19T18:00:00Z
3128.14923,2022-01-19T19:00:00Z
3120.671126,2022-01-19T20:00:00Z
3121.246783,2022-01-19T21:00:00Z
3122.491423,2022-01-19T22:00:00Z
3112.327481,2022-01-19T23:00:00Z
3109.337072,2022-01-20T00:00:00Z
3107.084685,2022-01-20T01:00:00Z
3124.670802,2022-01-20T02:00:00Z
3124.314227,2022-01-20T03:00:00Z
3128.005455,2022-01-20T04:00:00Z
3124.064906,2022-01-20T05:00:00Z
3141.975574,2022-01-20T06:00:00Z
3140.94625,2022-01-20T07:00:00Z
3130.249579,2022-01-20T08:00:00Z
3131.656171,2022-01-20T09:00:00Z
3144.268368,2022-01-20T10:00:00Z
3146.600535,2022-01-20T11:00:00Z
3135.513778,2022-01-20T12:00:00Z
3155.279736,2022-01-20T13:00:00Z
3202.417168,2022-01-20T14:00:00Z
3249.020282,2022-01-20T15:00:00Z
3251.812815,2022-01-20T16:00:00Z
3241.031976,2022-01-20T17:00:00Z
3228.375072,2022-01-20T18:00:00Z
3223.406777,2022-01-20T19:00:00Z
3199.662934,2022-01-20T20:00:00Z
3155.797555,2022-01-20T21:00:00Z
3073.891227,2022-01-20T22:00:00Z
3023.010161,2022-01-20T23:00:00Z
3008.921318,2022-01-21T00:00:00Z
2968.877,2022-01-21T01:00:00Z
2921.055354,2022-01-21T02:00:00Z
2857.021825,2022-01-21T03:00:00Z
2862.573887,2022-01-21T04:00:00Z
2861.921073,2022-01-21T05:00:00Z
2856.466255,2022-01-21T06:00:00Z
2864.571002,2022-01-21T07:00:00Z
2890.156225,2022-01-21T08:00:00Z
2881.164461,2022-01-21T09:00:00Z
2874.814873,2022-01-21T10:00:00Z
2851.40303,2022-01-21T11:00:00Z
2794.154046,2022-01-21T12:00:00Z
2788.475955,2022-01-21T13:00:00Z
2795.406716,2022-01-21T14:00:00Z
2810.587045,2022-01-21T15:00:00Z
2828.066471,2022-01-21T16:00:00Z
2787.260038,2022-01-21T17:00:00Z
2782.332909,2022-01-21T18:00:00Z
2770.91583,2022-01-21T19:00:00Z
2728.097759,2022-01-21T20:00:00Z
2679.680476,2022-01-21T21:00:00Z
2593.508473,2022-01-21T22:00:00Z
2562.303796,2022-01-21T23:00:00Z
2591.96469,2022-01-22T00:00:00Z
2600.75697,2022-01-22T01:00:00Z
2596.996851,2022-01-22T02:00:00Z
2586.108532,2022-01-22T03:00:00Z
2566.11928,2022-01-22T04:00:00Z
2530.553938,2022-01-22T05:00:00Z
2503.708973,2022-01-22T06:00:00Z
2492.408427,2022-01-22T07:00:00Z
2484.082001,2022-01-22T08:00:00Z
2446.547467,2022-01-22T09:00:00Z
2400.845414,2022-01-22T10:00:00Z
2430.969384,2022-01-22T11:00:00Z
2457.472197,2022-01-22T12:00:00Z
2485.109702,2022-01-22T13:00:00Z
2455.257339,2022-01-22T14:00:00Z
2401.311873,2022-01-22T15:00:00Z
2430.465057,2022-01-22T16:00:00Z
2407.393916,2022-01-22T17:00:00Z
2355.771736,2022-01-22T18:00:00Z
2346.9603,2022-01-22T19:00:00Z
2397.626875,2022-01-22T20:00:00Z
2434.416169,2022-01-22T21:00:00Z
2409.306374,2022-01-22T22:00:00Z
2395.034452,2022-01-22T23:00:00Z
2434.163163,2022-01-23T00:00:00Z
2448.753671,2022-01-23T01:00:00Z
2426.776279,2022-01-23T02:00:00Z
2407.138565,2022-01-23T03:00:00Z
2432.901588,2022-01-23T04:00:00Z
2435.465489,2022-01-23T05:00:00Z
2461.923251,2022-01-23T06:00:00Z
2488.321429,2022-01-23T07:00:00Z
2495.679293,2022-01-23T08:00:00Z
2532.270082,2022-01-23T09:00:00Z
2527.376654,2022-01-23T10:00:00Z
2511.625037,2022-01-23T11:00:00Z
2493.033881,2022-01-23T12:00:00Z
2499.033089,2022-01-23T13:00:00Z
2460.157715,2022-01-23T14:00:00Z
2431.035242,2022-01-23T15:00:00Z
2432.35649,2022-01-23T16:00:00Z
2440.277126,2022-01-23T17:00:00Z
2428.004664,2022-01-23T18:00:00Z
2404.458555,2022-01-23T19:00:00Z
2410.117318,2022-01-23T20:00:00Z
2421.013803,2022-01-23T21:00:00Z
2435.27015,2022-01-23T22:00:00Z
2522.394001,2022-01-23T23:00:00Z
2503.170529,2022-01-24T00:00:00Z
2480.202642,2022-01-24T01:00:00Z
2454.884425,2022-01-24T02:00:00Z
2451.33668,2022-01-24T03:00:00Z
2453.524877,2022-01-24T04:00:00Z
2433.27,2022-01-24T05:00:00Z
2443.208577,2022-01-24T06:00:00Z
2412.073849,2022-01-24T07:00:00Z
2396.436436,2022-01-24T08:00:00Z
2354.172085,2022-01-24T09:00:00Z
2266.374043,2022-01-24T10:00:00Z
2249.57075,2022-01-24T11:00:00Z
2215.147259,2022-01-24T12:00:00Z
2202.390239,2022-01-24T13:00:00Z
2203.396417,2022-01-24T14:00:00Z
2234.496447,2022-01-24T15:00:00Z
2264.326022,2022-01-24T16:00:00Z
2278.775,2022-01-24T17:00:00Z
2378.374449,2022-01-24T18:00:00Z
2367.49459,2022-01-24T19:00:00Z
2412.534203,2022-01-24T20:00:00Z
2452.706283,2022-01-24T21:00:00Z
2432.951837,2022-01-24T22:00:00Z
2433.712956,2022-01-24T23:00:00Z
2425.871266,2022-01-25T00:00:00Z
2391.178707,2022-01-25T01:00:00Z
2398.107854,2022-01-25T02:00:00Z
2409.734615,2022-01-25T03:00:00Z
2402.582731,2022-01-25T04:00:00Z
2385.681039,2022-01-25T05:00:00Z
2377.154127,2022-01-25T06:00:00Z
2371.560855,2022-01-25T07:00:00Z
2393.321861,2022-01-25T08:00:00Z
2409.188478,2022-01-25T09:00:00Z
2432.430437,2022-01-25T10:00:00Z
2426.829945,2022-01-25T11:00:00Z
2433.550125,2022-01-25T12:00:00Z
2422.969309,2022-01-25T13:00:00Z
2435.683508,2022-01-25T14:00:00Z
2412.188955,2022-01-25T15:00:00Z
2437.62421,2022-01-25T16:00:00Z
2463.00728,2022-01-25T17:00:00Z
2488.630042,2022-01-25T18:00:00Z
2487.580181,2022-01-25T19:00:00Z
2450.363263,2022-01-25T20:00:00Z
2419.108427,2022-01-25T21:00:00Z
2421.955876,2022-01-25T22:00:00Z
2454.128295,2022-01-25T23:00:00Z
2442.6071,2022-01-26T00:00:00Z
2437.147153,2022-01-26T01:00:00Z
2454.61445,2022-01-26T02:00:00Z
2467.216472,2022-01-26T03:00:00Z
2477.421293,2022-01-26T04:00:00Z
2488.37163,2022-01-26T05:00:00Z
2467.250169,2022-01-26T06:00:00Z
2457.467203,2022-01-26T07:00:00Z
2481.923836,2022-01-26T08:00:00Z
2495.782862,2022-01-26T09:00:00Z
2499.056036,2022-01-26T10:00:00Z
2530.648704,2022-01-26T11:00:00Z
2539.963604,2022-01-26T12:00:00Z
2581.345071,2022-01-26T13:00:00Z
2642.002135,2022-01-26T14:00:00Z
2623.917612,2022-01-26T15:00:00Z
2611.324147,2022-01-26T16:00:00Z
2616.86476,2022-01-26T17:00:00Z
2578.412519,2022-01-26T18:00:00Z
2634.562362,2022-01-26T19:00:00Z
2512.849173,2022-01-26T20:00:00Z
2478.051891,2022-01-26T21:00:00Z
2426.968956,2022-01-26T22:00:00Z
2464.602424,2022-01-26T23:00:00Z
2483.340354,2022-01-27T00:00:00Z
2433.15083,2022-01-27T01:00:00Z
2379.978306,2022-01-27T02:00:00Z
2387.452822,2022-01-27T03:00:00Z
2383.534563,2022-01-27T04:00:00Z
2394.48078,2022-01-27T05:00:00Z
2387.53563,2022-01-27T06:00:00Z
2409.083585,2022-01-27T07:00:00Z
2411.112344,2022-01-27T08:00:00Z
2440.918736,2022-01-27T09:00:00Z
2434.909507,2022-01-27T10:00:00Z
2442.181865,2022-01-27T11:00:00Z
2456.130956,2022-01-27T12:00:00Z
2474.727324,2022-01-27T13:00:00Z
2496.072282,2022-01-27T14:00:00Z
2489.448304,2022-01-27T15:00:00Z
2473.024382,2022-01-27T16:00:00Z
2455.989382,2022-01-27T17:00:00Z
2430.284986,2022-01-27T18:00:00Z
2415.928294,2022-01-27T19:00:00Z
2377.353806,2022-01-27T20:00:00Z
2338.328043,2022-01-27T21:00:00Z
2358.747403,2022-01-27T22:00:00Z
2408.485725,2022-01-27T23:00:00Z
2426.969098,2022-01-28T00:00:00Z
2412.561138,2022-01-28T01:00:00Z
2386.233589,2022-01-28T02:00:00Z
2438.602482,2022-01-28T03:00:00Z
2444.564329,2022-01-28T04:00:00Z
2446.546697,2022-01-28T05:00:00Z
2455.276955,2022-01-28T06:00:00Z
2421.043991,2022-01-28T07:00:00Z
2389.928872,2022-01-28T08:00:00Z
2398.315789,2022-01-28T09:00:00Z
2396.979141,2022-01-28T10:00:00Z
2388.368996,2022-01-28T11:00:00Z
2381.238524,2022-01-28T12:00:00Z
2405.668145,2022-01-28T13:00:00Z
2413.43267,2022-01-28T14:00:00Z
2423.350664,2022-01-28T15:00:00Z
2465.219012,2022-01-28T16:00:00Z
2469.82674,2022-01-28T17:00:00Z
